service_id,date,exception_type
353,20121120,2
353,20121121,2
353,20121122,2
353,20121123,2
353,20121124,2
353,20121126,2
353,20121127,2
353,20121128,2
353,20121129,2
353,20121130,2
353,20121201,2
353,20121203,2
353,20121204,2
353,20121205,2
353,20121206,2
353,20121207,2
353,20121208,2
353,20121210,2
353,20121211,2
353,20121212,2
353,20121213,2
353,20121214,2
353,20121215,2
353,20121217,2
353,20121218,2
353,20121219,2
353,20121220,2
353,20121221,2
353,20121222,2
353,20121224,2
353,20121225,1
353,20121226,1
353,20121227,2
353,20121228,2
353,20121229,2
353,20121231,2
353,20130101,1
353,20130102,2
353,20130103,2
353,20130104,2
353,20130105,2
353,20130107,2
353,20130108,2
353,20130109,2
353,20130110,2
353,20130111,2
353,20130112,2
353,20130114,2
353,20130115,2
353,20130116,2
353,20130117,2
353,20130118,2
353,20130119,2
353,20130121,2
353,20130122,2
353,20130123,2
353,20130124,2
353,20130125,2
353,20130126,2
353,20130128,2
353,20130129,2
353,20130130,2
353,20130131,2
353,20130201,2
353,20130202,2
353,20130204,2
353,20130205,2
353,20130206,2
353,20130207,2
353,20130208,2
353,20130209,2
353,20130211,2
353,20130212,2
353,20130213,2
353,20130214,2
353,20130215,2
353,20130216,2
353,20130218,2
353,20130219,2
353,20130220,2
353,20130221,2
353,20130222,2
353,20130223,2
353,20130225,2
353,20130226,2
353,20130227,2
353,20130228,2
353,20130301,2
353,20130302,2
353,20130304,2
353,20130305,2
353,20130306,2
353,20130307,2
353,20130308,2
353,20130309,2
353,20130311,2
353,20130312,2
353,20130313,2
353,20130314,2
353,20130315,2
353,20130316,2
353,20130318,2
353,20130319,2
353,20130320,2
353,20130321,2
353,20130322,2
353,20130323,2
353,20130325,2
353,20130326,2
353,20130327,2
353,20130328,2
353,20130329,2
353,20130330,2
353,20130401,1
353,20130402,2
353,20130403,2
353,20130404,2
353,20130405,2
353,20130406,2
353,20130408,2
353,20130409,2
353,20130410,2
353,20130411,2
353,20130412,2
353,20130413,2
353,20130415,2
353,20130416,2
353,20130417,2
353,20130418,2
353,20130419,2
353,20130420,2
353,20130422,2
353,20130423,2
353,20130424,2
353,20130425,2
353,20130426,2
353,20130427,2
353,20130429,2
353,20130430,2
353,20130501,2
353,20130502,2
353,20130503,2
353,20130504,2
353,20130506,2
353,20130507,2
353,20130508,2
353,20130509,2
353,20130510,2
353,20130511,2
353,20130513,2
353,20130514,2
353,20130515,2
353,20130516,2
353,20130517,2
353,20130518,2
353,20130520,2
353,20130521,2
353,20130522,2
353,20130523,2
353,20130524,2
353,20130525,2
353,20130527,2
353,20130528,2
353,20130529,2
353,20130530,2
353,20130531,2
353,20130601,2
353,20130603,2
353,20130604,2
353,20130605,2
353,20130606,2
353,20130607,2
353,20130608,2
353,20130610,2
353,20130611,2
353,20130612,2
353,20130613,2
353,20130614,2
353,20130615,2
353,20130617,2
353,20130618,2
353,20130619,2
353,20130620,2
353,20130621,2
353,20130622,2
353,20130624,2
353,20130625,2
353,20130626,2
353,20130627,2
353,20130628,2
353,20130629,2
353,20130701,2
353,20130702,2
353,20130703,2
353,20130704,2
353,20130705,2
353,20130706,2
353,20130708,2
353,20130709,2
353,20130710,2
353,20130711,2
353,20130712,2
353,20130713,2
353,20130715,2
353,20130716,2
353,20130717,2
353,20130718,2
353,20130719,2
353,20130720,2
353,20130722,2
353,20130723,2
353,20130724,2
353,20130725,2
353,20130726,2
353,20130727,2
353,20130729,2
353,20130730,2
353,20130731,2
353,20130801,2
353,20130802,2
353,20130803,2
353,20130805,2
353,20130806,2
353,20130807,2
353,20130808,2
353,20130809,2
353,20130810,2
353,20130812,2
353,20130813,2
353,20130814,2
353,20130815,2
353,20130816,2
353,20130817,2
353,20130819,2
353,20130820,2
353,20130821,2
353,20130822,2
353,20130823,2
353,20130824,2
353,20130826,2
353,20130827,2
353,20130828,2
353,20130829,2
353,20130830,2
353,20130831,2
353,20130902,2
353,20130903,2
353,20130904,2
353,20130905,2
353,20130906,2
353,20130907,2
353,20130909,2
353,20130910,2
353,20130911,2
353,20130912,2
353,20130913,2
353,20130914,2
353,20130916,2
353,20130917,2
353,20130918,2
353,20130919,2
353,20130920,2
353,20130921,2
353,20130923,2
353,20130924,2
353,20130925,2
353,20130926,2
353,20130927,2
353,20130928,2
353,20130930,2
353,20131001,2
353,20131002,2
353,20131003,2
353,20131004,2
353,20131005,2
353,20131007,2
353,20131008,2
353,20131009,2
353,20131010,2
353,20131011,2
353,20131012,2
353,20131014,2
353,20131015,2
353,20131016,2
353,20131017,2
353,20131018,2
353,20131019,2
353,20131021,2
353,20131022,2
353,20131023,2
353,20131024,2
353,20131025,2
353,20131026,2
353,20131028,1
353,20131029,2
353,20131030,2
353,20131031,2
353,20131101,2
353,20131102,2
353,20131104,2
353,20131105,2
353,20131106,2
353,20131107,2
353,20131108,2
353,20131109,2
353,20131111,2
353,20131112,2
353,20131113,2
353,20131114,2
353,20131115,2
353,20131116,2
353,20131118,2
353,20131119,2
353,20131120,2
353,20131121,2
353,20131122,2
353,20131123,2
353,20131125,2
353,20131126,2
353,20131127,2
353,20131128,2
353,20131129,2
353,20131130,2
353,20131202,2
353,20131203,2
353,20131204,2
353,20131205,2
353,20131206,2
353,20131207,2
353,20131209,2
353,20131210,2
353,20131211,2
353,20131212,2
353,20131213,2
353,20131214,2
373,20120721,1
373,20120722,1
373,20120728,1
373,20120729,1
373,20120804,1
373,20120805,1
373,20120811,1
373,20120812,1
373,20120818,1
373,20120819,1
373,20120825,1
373,20120826,1
373,20120901,1
373,20120902,1
373,20120908,1
373,20120909,1
373,20120915,1
373,20120916,1
373,20120922,1
373,20120923,1
373,20120929,1
373,20120930,1
373,20121006,1
373,20121007,1
373,20121013,1
373,20121014,1
373,20121020,1
373,20121021,1
373,20121027,1
373,20121028,1
373,20121103,1
373,20121104,1
373,20121110,1
373,20121111,1
373,20121117,1
373,20121118,1
373,20121124,1
373,20121125,1
373,20121201,1
373,20121202,1
373,20121208,1
373,20121209,1
373,20121215,1
373,20121216,1
373,20121222,1
373,20121223,1
373,20121229,1
373,20121230,1
373,20130105,1
373,20130106,1
373,20130112,1
373,20130113,1
373,20130119,1
373,20130120,1
373,20130126,1
373,20130127,1
373,20130202,1
373,20130203,1
373,20130209,1
373,20130210,1
373,20130216,1
373,20130217,1
373,20130223,1
373,20130224,1
373,20130302,1
373,20130303,1
373,20130309,1
373,20130310,1
373,20130316,1
373,20130317,1
373,20130323,1
373,20130324,1
373,20130330,1
373,20130331,1
373,20130406,1
373,20130407,1
373,20130413,1
373,20130414,1
373,20130420,1
373,20130421,1
373,20130427,1
373,20130428,1
373,20130504,1
373,20130505,1
373,20130511,1
373,20130512,1
373,20130518,1
373,20130519,1
373,20130525,1
373,20130526,1
373,20130601,1
373,20130602,1
373,20130608,1
373,20130609,1
373,20130615,1
373,20130616,1
373,20130622,1
373,20130623,1
373,20130629,1
373,20130630,1
373,20130706,1
373,20130707,1
373,20130713,1
373,20130714,1
373,20130720,1
373,20130721,1
373,20130727,1
373,20130728,1
373,20130803,1
373,20130804,1
373,20130810,1
373,20130811,1
373,20130817,1
373,20130818,1
373,20130824,1
373,20130825,1
373,20130831,1
373,20130901,1
373,20130907,1
373,20130908,1
373,20130914,1
373,20130915,1
373,20130921,1
373,20130922,1
373,20130928,1
373,20130929,1
373,20131005,1
373,20131006,1
373,20131012,1
373,20131013,1
373,20131019,1
373,20131020,1
373,20131026,1
373,20131027,1
373,20131102,1
373,20131103,1
373,20131109,1
373,20131110,1
373,20131116,1
373,20131117,1
373,20131123,1
373,20131124,1
373,20131130,1
373,20131201,1
373,20131207,1
373,20131208,1
373,20131214,1
375,20120701,1
375,20120702,1
375,20120703,1
375,20120704,1
375,20120705,1
375,20120706,1
375,20120708,1
375,20120709,1
375,20120710,1
375,20120711,1
375,20120712,1
375,20120713,1
375,20120715,1
375,20120716,1
375,20120717,1
375,20120718,1
375,20120719,1
375,20120720,1
375,20120722,1
375,20120723,1
375,20120724,1
375,20120725,1
375,20120726,1
375,20120727,1
375,20120729,1
375,20120730,1
375,20120731,1
375,20120801,1
375,20120802,1
375,20120803,1
375,20120805,1
375,20120806,1
375,20120807,1
375,20120808,1
375,20120809,1
375,20120810,1
375,20120812,1
375,20120813,1
375,20120814,1
375,20120815,1
375,20120816,1
375,20120817,1
375,20120819,1
375,20120820,1
375,20120821,1
375,20120822,1
375,20120823,1
375,20120824,1
375,20120826,1
375,20120827,1
375,20120828,1
375,20120829,1
375,20120830,1
375,20120831,1
375,20120902,1
375,20120903,1
375,20120904,1
375,20120905,1
375,20120906,1
375,20120907,1
375,20120909,1
375,20120910,1
375,20120911,1
375,20120912,1
375,20120913,1
375,20120914,1
375,20120916,1
375,20120917,1
375,20120918,1
375,20120919,1
375,20120920,1
375,20120921,1
375,20120923,1
375,20120924,1
375,20120925,1
375,20120926,1
375,20120927,1
375,20120928,1
375,20120930,1
375,20121001,1
375,20121002,1
375,20121003,1
375,20121004,1
375,20121005,1
375,20121007,1
375,20121008,1
375,20121009,1
375,20121010,1
375,20121011,1
375,20121012,1
375,20121014,1
375,20121015,1
375,20121016,1
375,20121017,1
375,20121018,1
375,20121019,1
375,20121021,1
375,20121022,1
375,20121023,1
375,20121024,1
375,20121025,1
375,20121026,1
375,20121028,1
375,20121029,1
375,20121030,1
375,20121031,1
375,20121101,1
375,20121102,1
375,20121104,1
375,20121105,1
375,20121106,1
375,20121107,1
375,20121108,1
375,20121109,1
375,20121111,1
375,20121112,1
375,20121113,1
375,20121114,1
375,20121115,1
375,20121116,1
375,20121118,1
375,20121119,1
375,20121120,1
375,20121121,1
375,20121122,1
375,20121123,1
375,20121125,1
375,20121126,1
375,20121127,1
375,20121128,1
375,20121129,1
375,20121130,1
375,20121202,1
375,20121203,1
375,20121204,1
375,20121205,1
375,20121206,1
375,20121207,1
375,20121209,1
375,20121210,1
375,20121211,1
375,20121212,1
375,20121213,1
375,20121214,1
375,20121216,1
375,20121217,1
375,20121218,1
375,20121219,1
375,20121220,1
375,20121221,1
375,20121223,1
375,20121224,2
375,20121225,1
375,20121226,1
375,20121227,1
375,20121228,1
375,20121230,1
375,20121231,1
375,20130101,1
375,20130102,1
375,20130103,1
375,20130104,1
375,20130106,1
375,20130107,1
375,20130108,1
375,20130109,1
375,20130110,1
375,20130111,1
375,20130113,1
375,20130114,1
375,20130115,1
375,20130116,1
375,20130117,1
375,20130118,1
375,20130120,1
375,20130121,1
375,20130122,1
375,20130123,1
375,20130124,1
375,20130125,1
375,20130127,1
375,20130128,1
375,20130129,1
375,20130130,1
375,20130131,1
375,20130201,1
375,20130203,1
375,20130204,1
375,20130205,1
375,20130206,1
375,20130207,1
375,20130208,1
375,20130210,1
375,20130211,1
375,20130212,1
375,20130213,1
375,20130214,1
375,20130215,1
375,20130217,1
375,20130218,1
375,20130219,1
375,20130220,1
375,20130221,1
375,20130222,1
375,20130224,1
375,20130225,1
375,20130226,1
375,20130227,1
375,20130228,1
375,20130301,1
375,20130303,1
375,20130304,1
375,20130305,1
375,20130306,1
375,20130307,1
375,20130308,1
375,20130310,1
375,20130311,1
375,20130312,1
375,20130313,1
375,20130314,1
375,20130315,1
375,20130317,1
375,20130318,1
375,20130319,1
375,20130320,1
375,20130321,1
375,20130322,1
375,20130324,1
375,20130325,1
375,20130326,1
375,20130327,1
375,20130328,1
375,20130329,1
375,20130331,1
375,20130401,1
375,20130402,1
375,20130403,1
375,20130404,1
375,20130405,1
375,20130407,1
375,20130408,1
375,20130409,1
375,20130410,1
375,20130411,1
375,20130412,1
375,20130414,1
375,20130415,1
375,20130416,1
375,20130417,1
375,20130418,1
375,20130419,1
375,20130421,1
375,20130422,1
375,20130423,1
375,20130424,1
375,20130425,1
375,20130426,1
375,20130428,1
375,20130429,1
375,20130430,1
375,20130501,1
375,20130502,1
375,20130503,1
375,20130505,1
375,20130506,1
375,20130507,1
375,20130508,1
375,20130509,1
375,20130510,1
375,20130512,1
375,20130513,1
375,20130514,1
375,20130515,1
375,20130516,1
375,20130517,1
375,20130519,1
375,20130520,1
375,20130521,1
375,20130522,1
375,20130523,1
375,20130524,1
375,20130526,1
375,20130527,1
375,20130528,1
375,20130529,1
375,20130530,1
375,20130531,1
375,20130602,1
375,20130603,1
375,20130604,1
375,20130605,1
375,20130606,1
375,20130607,1
375,20130609,1
375,20130610,1
375,20130611,1
375,20130612,1
375,20130613,1
375,20130614,1
375,20130616,1
375,20130617,1
375,20130618,1
375,20130619,1
375,20130620,1
375,20130621,1
375,20130623,1
375,20130624,1
375,20130625,1
375,20130626,1
375,20130627,1
375,20130628,1
375,20130630,1
375,20130701,1
375,20130702,1
375,20130703,1
375,20130704,1
375,20130705,1
375,20130707,1
375,20130708,1
375,20130709,1
375,20130710,1
375,20130711,1
375,20130712,1
375,20130714,1
375,20130715,1
375,20130716,1
375,20130717,1
375,20130718,1
375,20130719,1
375,20130721,1
375,20130722,1
375,20130723,1
375,20130724,1
375,20130725,1
375,20130726,1
375,20130728,1
375,20130729,1
375,20130730,1
375,20130731,1
375,20130801,1
375,20130802,1
375,20130804,1
375,20130805,1
375,20130806,1
375,20130807,1
375,20130808,1
375,20130809,1
375,20130811,1
375,20130812,1
375,20130813,1
375,20130814,1
375,20130815,1
375,20130816,1
375,20130818,1
375,20130819,1
375,20130820,1
375,20130821,1
375,20130822,1
375,20130823,1
375,20130825,1
375,20130826,1
375,20130827,1
375,20130828,1
375,20130829,1
375,20130830,1
375,20130901,1
375,20130902,1
375,20130903,1
375,20130904,1
375,20130905,1
375,20130906,1
375,20130908,1
375,20130909,1
375,20130910,1
375,20130911,1
375,20130912,1
375,20130913,1
375,20130915,1
375,20130916,1
375,20130917,1
375,20130918,1
375,20130919,1
375,20130920,1
375,20130922,1
375,20130923,1
375,20130924,1
375,20130925,1
375,20130926,1
375,20130927,1
375,20130929,1
375,20130930,1
375,20131001,1
375,20131002,1
375,20131003,1
375,20131004,1
375,20131006,1
375,20131007,1
375,20131008,1
375,20131009,1
375,20131010,1
375,20131011,1
375,20131013,1
375,20131014,1
375,20131015,1
375,20131016,1
375,20131017,1
375,20131018,1
375,20131020,1
375,20131021,1
375,20131022,1
375,20131023,1
375,20131024,1
375,20131025,1
375,20131027,1
375,20131028,1
375,20131029,1
375,20131030,1
375,20131031,1
375,20131101,1
375,20131103,1
375,20131104,1
375,20131105,1
375,20131106,1
375,20131107,1
375,20131108,1
375,20131110,1
375,20131111,1
375,20131112,1
375,20131113,1
375,20131114,1
375,20131115,1
375,20131117,1
375,20131118,1
375,20131119,1
375,20131120,1
375,20131121,1
375,20131122,1
375,20131124,1
375,20131125,1
375,20131126,1
375,20131127,1
375,20131128,1
375,20131129,1
375,20131201,1
375,20131202,1
375,20131203,1
375,20131204,1
375,20131205,1
375,20131206,1
375,20131208,1
375,20131209,1
375,20131210,1
375,20131211,1
375,20131212,1
375,20131213,1
376,20120701,1
376,20120702,1
376,20120703,1
376,20120704,1
376,20120705,1
376,20120706,1
376,20120708,1
376,20120709,1
376,20120710,1
376,20120711,1
376,20120712,1
376,20120713,1
376,20120715,1
376,20120716,1
376,20120717,1
376,20120718,1
376,20120719,1
376,20120720,1
376,20120722,1
376,20120723,1
376,20120724,1
376,20120725,1
376,20120726,1
376,20120727,1
376,20120729,1
376,20120730,1
376,20120731,1
376,20120801,1
376,20120802,1
376,20120803,1
376,20120805,1
376,20120806,1
376,20120807,1
376,20120808,1
376,20120809,1
376,20120810,1
376,20120812,1
376,20120813,1
376,20120814,1
376,20120815,1
376,20120816,1
376,20120817,1
376,20120819,1
376,20120820,1
376,20120821,1
376,20120822,1
376,20120823,1
376,20120824,1
376,20120826,1
376,20120827,1
376,20120828,1
376,20120829,1
376,20120830,1
376,20120831,1
376,20120902,1
376,20120903,1
376,20120904,1
376,20120905,1
376,20120906,1
376,20120907,1
376,20120909,1
376,20120910,1
376,20120911,1
376,20120912,1
376,20120913,1
376,20120914,1
376,20120916,1
376,20120917,1
376,20120918,1
376,20120919,1
376,20120920,1
376,20120921,1
376,20120923,1
376,20120924,1
376,20120925,1
376,20120926,1
376,20120927,1
376,20120928,1
376,20120930,1
376,20121001,1
376,20121002,1
376,20121003,1
376,20121004,1
376,20121005,1
376,20121007,1
376,20121008,1
376,20121009,1
376,20121010,1
376,20121011,1
376,20121012,1
376,20121014,1
376,20121015,1
376,20121016,1
376,20121017,1
376,20121018,1
376,20121019,1
376,20121021,1
376,20121022,1
376,20121023,1
376,20121024,1
376,20121025,1
376,20121026,1
376,20121028,2
376,20121029,2
376,20121030,2
376,20121031,2
376,20121101,2
376,20121102,2
376,20121104,2
376,20121105,2
376,20121106,2
376,20121107,2
376,20121108,2
376,20121109,2
376,20121111,2
376,20121112,2
376,20121113,2
376,20121114,2
376,20121115,2
376,20121116,2
376,20121118,2
376,20121119,2
376,20121120,2
376,20121121,2
376,20121122,2
376,20121123,2
376,20121125,2
376,20121126,2
376,20121127,2
376,20121128,2
376,20121129,2
376,20121130,2
376,20121202,2
376,20121203,2
376,20121204,2
376,20121205,2
376,20121206,2
376,20121207,2
376,20121209,2
376,20121210,2
376,20121211,2
376,20121212,2
376,20121213,2
376,20121214,2
376,20121216,2
376,20121217,2
376,20121218,2
376,20121219,2
376,20121220,2
376,20121221,2
376,20121223,2
376,20121224,2
376,20121225,2
376,20121226,2
376,20121227,2
376,20121228,2
376,20121230,2
376,20121231,2
376,20130101,2
376,20130102,2
376,20130103,2
376,20130104,2
376,20130106,2
376,20130107,2
376,20130108,2
376,20130109,2
376,20130110,2
376,20130111,2
376,20130113,2
376,20130114,2
376,20130115,2
376,20130116,2
376,20130117,2
376,20130118,2
376,20130120,2
376,20130121,2
376,20130122,2
376,20130123,2
376,20130124,2
376,20130125,2
376,20130127,2
376,20130128,2
376,20130129,2
376,20130130,2
376,20130131,2
376,20130201,2
376,20130203,2
376,20130204,2
376,20130205,2
376,20130206,2
376,20130207,2
376,20130208,2
376,20130210,2
376,20130211,2
376,20130212,2
376,20130213,2
376,20130214,2
376,20130215,2
376,20130217,2
376,20130218,2
376,20130219,2
376,20130220,2
376,20130221,2
376,20130222,2
376,20130224,2
376,20130225,2
376,20130226,2
376,20130227,2
376,20130228,2
376,20130301,2
376,20130303,2
376,20130304,2
376,20130305,2
376,20130306,2
376,20130307,2
376,20130308,2
376,20130310,2
376,20130311,2
376,20130312,2
376,20130313,2
376,20130314,2
376,20130315,2
376,20130317,2
376,20130318,2
376,20130319,2
376,20130320,2
376,20130321,2
376,20130322,2
376,20130324,2
376,20130325,2
376,20130326,2
376,20130327,2
376,20130328,2
376,20130329,2
376,20130331,2
376,20130401,2
376,20130402,2
376,20130403,2
376,20130404,2
376,20130405,2
376,20130407,2
376,20130408,2
376,20130409,2
376,20130410,2
376,20130411,2
376,20130412,2
376,20130414,2
376,20130415,2
376,20130416,2
376,20130417,2
376,20130418,2
376,20130419,2
376,20130421,2
376,20130422,2
376,20130423,2
376,20130424,2
376,20130425,2
376,20130426,2
376,20130428,2
376,20130429,2
376,20130430,2
376,20130501,2
376,20130502,2
376,20130503,2
376,20130505,2
376,20130506,2
376,20130507,2
376,20130508,2
376,20130509,2
376,20130510,2
376,20130512,2
376,20130513,2
376,20130514,2
376,20130515,2
376,20130516,2
376,20130517,2
376,20130519,2
376,20130520,2
376,20130521,2
376,20130522,2
376,20130523,2
376,20130524,2
376,20130526,2
376,20130527,2
376,20130528,2
376,20130529,2
376,20130530,2
376,20130531,2
376,20130602,2
376,20130603,2
376,20130604,2
376,20130605,2
376,20130606,2
376,20130607,2
376,20130609,2
376,20130610,2
376,20130611,2
376,20130612,2
376,20130613,2
376,20130614,2
376,20130616,2
376,20130617,2
376,20130618,2
376,20130619,2
376,20130620,2
376,20130621,2
376,20130623,2
376,20130624,2
376,20130625,2
376,20130626,2
376,20130627,2
376,20130628,2
376,20130630,2
376,20130701,2
376,20130702,2
376,20130703,2
376,20130704,2
376,20130705,2
376,20130707,2
376,20130708,2
376,20130709,2
376,20130710,2
376,20130711,2
376,20130712,2
376,20130714,2
376,20130715,2
376,20130716,2
376,20130717,2
376,20130718,2
376,20130719,2
376,20130721,2
376,20130722,2
376,20130723,2
376,20130724,2
376,20130725,2
376,20130726,2
376,20130728,2
376,20130729,2
376,20130730,2
376,20130731,2
376,20130801,2
376,20130802,2
376,20130804,2
376,20130805,2
376,20130806,2
376,20130807,2
376,20130808,2
376,20130809,2
376,20130811,2
376,20130812,2
376,20130813,2
376,20130814,2
376,20130815,2
376,20130816,2
376,20130818,2
376,20130819,2
376,20130820,2
376,20130821,2
376,20130822,2
376,20130823,2
376,20130825,2
376,20130826,2
376,20130827,2
376,20130828,2
376,20130829,2
376,20130830,2
376,20130901,2
376,20130902,2
376,20130903,2
376,20130904,2
376,20130905,2
376,20130906,2
376,20130908,2
376,20130909,2
376,20130910,2
376,20130911,2
376,20130912,2
376,20130913,2
376,20130915,2
376,20130916,2
376,20130917,2
376,20130918,2
376,20130919,2
376,20130920,2
376,20130922,2
376,20130923,2
376,20130924,2
376,20130925,2
376,20130926,2
376,20130927,2
376,20130929,2
376,20130930,2
376,20131001,2
376,20131002,2
376,20131003,2
376,20131004,2
376,20131006,2
376,20131007,2
376,20131008,2
376,20131009,2
376,20131010,2
376,20131011,2
376,20131013,2
376,20131014,2
376,20131015,2
376,20131016,2
376,20131017,2
376,20131018,2
376,20131020,2
376,20131021,2
376,20131022,2
376,20131023,2
376,20131024,2
376,20131025,2
376,20131027,2
376,20131028,2
376,20131029,2
376,20131030,2
376,20131031,2
376,20131101,2
376,20131103,2
376,20131104,2
376,20131105,2
376,20131106,2
376,20131107,2
376,20131108,2
376,20131110,2
376,20131111,2
376,20131112,2
376,20131113,2
376,20131114,2
376,20131115,2
376,20131117,2
376,20131118,2
376,20131119,2
376,20131120,2
376,20131121,2
376,20131122,2
376,20131124,2
376,20131125,2
376,20131126,2
376,20131127,2
376,20131128,2
376,20131129,2
376,20131201,2
376,20131202,2
376,20131203,2
376,20131204,2
376,20131205,2
376,20131206,2
376,20131208,2
376,20131209,2
376,20131210,2
376,20131211,2
376,20131212,2
376,20131213,2
378,20120702,1
378,20120703,1
378,20120704,1
378,20120705,1
378,20120706,1
378,20120707,1
378,20120709,1
378,20120710,1
378,20120711,1
378,20120712,1
378,20120713,1
378,20120714,1
378,20120716,1
378,20120717,1
378,20120718,1
378,20120719,1
378,20120720,1
378,20120721,1
378,20120723,1
378,20120724,1
378,20120725,1
378,20120726,1
378,20120727,1
378,20120728,1
378,20120730,1
378,20120731,1
378,20120801,1
378,20120802,1
378,20120803,1
378,20120804,1
378,20120806,1
378,20120807,1
378,20120808,1
378,20120809,1
378,20120810,1
378,20120811,1
378,20120813,1
378,20120814,1
378,20120815,1
378,20120816,1
378,20120817,1
378,20120818,1
378,20120820,1
378,20120821,1
378,20120822,1
378,20120823,1
378,20120824,1
378,20120825,1
378,20120827,1
378,20120828,1
378,20120829,1
378,20120830,1
378,20120831,1
378,20120901,1
378,20120903,1
378,20120904,1
378,20120905,1
378,20120906,1
378,20120907,1
378,20120908,1
378,20120910,1
378,20120911,1
378,20120912,1
378,20120913,1
378,20120914,1
378,20120915,1
378,20120917,1
378,20120918,1
378,20120919,1
378,20120920,1
378,20120921,1
378,20120922,1
378,20120924,1
378,20120925,1
378,20120926,1
378,20120927,1
378,20120928,1
378,20120929,1
378,20121001,1
378,20121002,1
378,20121003,1
378,20121004,1
378,20121005,1
378,20121006,1
378,20121008,1
378,20121009,1
378,20121010,1
378,20121011,1
378,20121012,1
378,20121013,1
378,20121015,1
378,20121016,1
378,20121017,1
378,20121018,1
378,20121019,1
378,20121020,1
378,20121022,1
378,20121023,1
378,20121024,1
378,20121025,1
378,20121026,1
378,20121027,1
378,20121029,1
378,20121030,1
378,20121031,1
378,20121101,1
378,20121102,1
378,20121103,1
378,20121105,1
378,20121106,1
378,20121107,1
378,20121108,1
378,20121109,1
378,20121110,1
378,20121112,1
378,20121113,1
378,20121114,1
378,20121115,1
378,20121116,1
378,20121117,1
378,20121119,1
378,20121120,1
378,20121121,1
378,20121122,1
378,20121123,1
378,20121124,1
378,20121126,1
378,20121127,1
378,20121128,1
378,20121129,1
378,20121130,1
378,20121201,1
378,20121203,1
378,20121204,1
378,20121205,1
378,20121206,1
378,20121207,1
378,20121208,1
378,20121210,1
378,20121211,1
378,20121212,1
378,20121213,1
378,20121214,1
378,20121215,1
378,20121217,1
378,20121218,1
378,20121219,1
378,20121220,1
378,20121221,1
378,20121222,1
378,20121224,2
378,20121225,1
378,20121226,1
378,20121227,1
378,20121228,1
378,20121229,1
378,20121231,2
378,20130101,1
378,20130102,1
378,20130103,1
378,20130104,1
378,20130105,1
378,20130107,1
378,20130108,1
378,20130109,1
378,20130110,1
378,20130111,1
378,20130112,1
378,20130114,1
378,20130115,1
378,20130116,1
378,20130117,1
378,20130118,1
378,20130119,1
378,20130121,1
378,20130122,1
378,20130123,1
378,20130124,1
378,20130125,1
378,20130126,1
378,20130128,1
378,20130129,1
378,20130130,1
378,20130131,1
378,20130201,1
378,20130202,1
378,20130204,1
378,20130205,1
378,20130206,1
378,20130207,1
378,20130208,1
378,20130209,1
378,20130211,1
378,20130212,1
378,20130213,1
378,20130214,1
378,20130215,1
378,20130216,1
378,20130218,1
378,20130219,1
378,20130220,1
378,20130221,1
378,20130222,1
378,20130223,1
378,20130225,1
378,20130226,1
378,20130227,1
378,20130228,1
378,20130301,1
378,20130302,1
378,20130304,1
378,20130305,1
378,20130306,1
378,20130307,1
378,20130308,1
378,20130309,1
378,20130311,1
378,20130312,1
378,20130313,1
378,20130314,1
378,20130315,1
378,20130316,1
378,20130318,1
378,20130319,1
378,20130320,1
378,20130321,1
378,20130322,1
378,20130323,1
378,20130325,1
378,20130326,1
378,20130327,1
378,20130328,1
378,20130329,1
378,20130330,1
378,20130401,1
378,20130402,1
378,20130403,1
378,20130404,1
378,20130405,1
378,20130406,1
378,20130408,1
378,20130409,1
378,20130410,1
378,20130411,1
378,20130412,1
378,20130413,1
378,20130415,1
378,20130416,1
378,20130417,1
378,20130418,1
378,20130419,1
378,20130420,1
378,20130422,1
378,20130423,1
378,20130424,1
378,20130425,1
378,20130426,1
378,20130427,1
378,20130429,1
378,20130430,1
378,20130501,1
378,20130502,1
378,20130503,1
378,20130504,1
378,20130506,1
378,20130507,1
378,20130508,1
378,20130509,1
378,20130510,1
378,20130511,1
378,20130513,1
378,20130514,1
378,20130515,1
378,20130516,1
378,20130517,1
378,20130518,1
378,20130520,1
378,20130521,1
378,20130522,1
378,20130523,1
378,20130524,1
378,20130525,1
378,20130527,1
378,20130528,1
378,20130529,1
378,20130530,1
378,20130531,1
378,20130601,1
378,20130603,1
378,20130604,1
378,20130605,1
378,20130606,1
378,20130607,1
378,20130608,1
378,20130610,1
378,20130611,1
378,20130612,1
378,20130613,1
378,20130614,1
378,20130615,1
378,20130617,1
378,20130618,1
378,20130619,1
378,20130620,1
378,20130621,1
378,20130622,1
378,20130624,1
378,20130625,1
378,20130626,1
378,20130627,1
378,20130628,1
378,20130629,1
378,20130701,1
378,20130702,1
378,20130703,1
378,20130704,1
378,20130705,1
378,20130706,1
378,20130708,1
378,20130709,1
378,20130710,1
378,20130711,1
378,20130712,1
378,20130713,1
378,20130715,1
378,20130716,1
378,20130717,1
378,20130718,1
378,20130719,1
378,20130720,1
378,20130722,1
378,20130723,1
378,20130724,1
378,20130725,1
378,20130726,1
378,20130727,1
378,20130729,1
378,20130730,1
378,20130731,1
378,20130801,1
378,20130802,1
378,20130803,1
378,20130805,1
378,20130806,1
378,20130807,1
378,20130808,1
378,20130809,1
378,20130810,1
378,20130812,1
378,20130813,1
378,20130814,1
378,20130815,1
378,20130816,1
378,20130817,1
